,0
11393,213
11394,210
11395,203
11396,200
11397,201
11398,213
11399,199
11400,212
11401,211
11402,193
11403,202
11404,200
11405,216
11406,223
11407,211
11408,212
11409,221
11410,217
11411,208
11412,195
11413,203
11414,220
11415,212
11416,206
11417,210
11418,215
11419,222
11420,209
11421,203
11422,213
11423,205
11424,200
11425,196
11426,205
11427,216
11428,201
11429,221
11430,190
11431,212
11432,204
11433,202
11434,210
11435,204
11436,200
11437,204
11438,211
11439,215
11440,196
11441,199
11442,204
11443,207
11444,204
11445,206
11446,215
11447,206
11448,201
11449,205
11450,213
11451,211
11452,211
11453,207
11454,212
11455,220
11456,214
11457,196
11458,222
11459,223
11460,211
11461,214
11462,200
11463,211
11464,207
11465,194
11466,200
11467,217
11468,219
11469,226
11470,213
11471,204
11472,199
11473,204
11474,233
11475,211
11476,214
11477,205
11478,215
11479,208
11480,200
11481,191
11482,203
11483,210
11484,202
11485,200
11486,209
11487,209
11488,216
11489,216
11490,204
11491,224
11492,213
11493,218
11494,193
11495,200
11496,213
11497,204
11498,205
11499,205
11500,214
11501,195
11502,206
11503,205
11504,208
11505,224
11506,189
11507,208
11508,212
11509,192
11510,197
11511,218
11512,198
11513,194
11514,200
11515,196
11516,192
11517,200
11518,199
11519,206
11520,212
11521,220
11522,203
11523,203
11524,220
11525,203
11526,203
11527,212
11528,219
11529,205
11530,211
11531,195
11532,198
11533,188
11534,199
11535,202
11536,212
11537,222
11538,195
11539,201
11540,204
11541,212
11542,214
11543,199
11544,220
11545,201
11546,202
11547,201
11548,218
11549,220
11550,199
11551,202
11552,196
11553,212
11554,210
11555,205
11556,207
11557,208
11558,203
11559,203
11560,220
11561,205
11562,204
11563,208
11564,206
11565,216
11566,212
11567,204
11568,218
11569,208
11570,197
11571,201
11572,215
11573,208
11574,206
11575,219
11576,221
11577,220
11578,205
11579,222
11580,188
11581,206
11582,211
11583,211
11584,208
11585,212
11586,214
11587,198
11588,199
11589,197
11590,216
11591,205
11592,200
11593,209
11594,197
11595,214
11596,216
11597,199
11598,203
11599,216
11600,211
11601,205
11602,210
11603,210
11604,206
11605,208
11606,211
11607,212
11608,206
11609,224
11610,191
11611,214
11612,189
11613,203
11614,213
11615,219
11616,212
11617,205
11618,210
11619,210
11620,210
11621,209
11622,204
11623,224
11624,210
11625,207
11626,204
11627,198
11628,195
11629,205
11630,218
11631,203
11632,205
11633,203
11634,216
11635,200
11636,213
11637,204
11638,215
11639,201
11640,215
11641,209
11642,202
11643,195
11644,211
11645,207
11646,215
11647,208
11648,218
11649,214
11650,203
11651,206
11652,220
11653,228
11654,209
11655,212
11656,194
11657,212
11658,185
11659,203
11660,216
11661,208
11662,200
11663,208
11664,210
11665,194
11666,200
11667,201
11668,201
11669,214
11670,202
11671,198
11672,192
11673,213
11674,215
11675,209
11676,219
11677,201
11678,210
11679,213
11680,200
11681,198
11682,203
11683,208
11684,221
11685,215
11686,204
11687,205
11688,225
11689,206
11690,199
11691,215
11692,214
11693,195
11694,195
11695,198
11696,207
11697,218
11698,217
11699,199
11700,198
11701,203
11702,222
11703,207
11704,211
11705,208
11706,214
11707,198
11708,210
11709,204
11710,214
11711,207
11712,208
11713,208
11714,224
11715,210
11716,204
11717,213
11718,209
11719,193
11720,212
11721,221
11722,194
11723,198
11724,195
11725,217
11726,204
11727,201
11728,222
11729,215
11730,206
11731,212
11732,210
11733,216
11734,201
11735,204
11736,216
11737,196
11738,211
11739,218
11740,210
11741,206
11742,228
11743,214
11744,200
11745,206
11746,191
11747,203
11748,214
11749,231
11750,195
11751,208
11752,199
11753,199
11754,212
11755,219
11756,201
11757,199
11758,202
11759,191
11760,210
11761,205
11762,211
11763,201
11764,216
11765,216
11766,198
11767,187
11768,213
11769,209
11770,202
11771,202
11772,209
11773,198
11774,202
11775,207
11776,220
11777,212
11778,209
11779,196
11780,201
11781,202
11782,215
11783,209
11784,198
11785,211
11786,198
11787,201
11788,202
11789,188
11790,205
11791,197
11792,223
11793,205
11794,218
11795,215
11796,215
11797,214
11798,199
11799,219
11800,211
11801,218
11802,203
11803,215
11804,218
11805,201
11806,224
11807,203
11808,190
11809,192
11810,192
11811,199
11812,208
11813,204
11814,208
11815,207
11816,206
11817,210
11818,198
11819,195
11820,204
11821,203
11822,212
11823,194
11824,207
11825,218
11826,212
11827,223
11828,181
11829,201
11830,207
11831,211
11832,211
11833,196
11834,206
11835,194
11836,209
11837,206
11838,207
11839,210
11840,209
11841,217
11842,205
11843,209
11844,201
11845,194
11846,204
11847,200
11848,212
11849,210
11850,218
11851,222
11852,210
11853,217
11854,191
11855,215
11856,211
11857,195
11858,200
11859,213
11860,197
11861,202
11862,205
11863,211
11864,206
11865,219
11866,197
11867,215
11868,205
11869,200
11870,211
11871,197
11872,212
11873,210
11874,209
11875,204
11876,211
11877,205
11878,212
11879,199
11880,202
11881,203
11882,199
11883,199
11884,205
11885,210
11886,207
11887,216
11888,209
11889,181
11890,213
11891,205
11892,201
11893,200
11894,209
11895,206
11896,217
11897,204
11898,210
11899,231
11900,214
11901,197
11902,219
11903,192
11904,204
11905,204
11906,205
11907,194
11908,200
11909,204
11910,202
11911,196
11912,208
11913,212
11914,212
11915,209
11916,202
11917,196
11918,206
11919,207
11920,196
11921,212
11922,209
11923,201
11924,207
11925,185
11926,214
11927,197
11928,213
11929,195
11930,210
11931,203
11932,204
11933,195
11934,217
11935,218
11936,200
11937,203
11938,208
11939,210
11940,198
11941,217
11942,213
11943,201
11944,197
11945,198
11946,204
11947,217
11948,217
11949,210
11950,188
11951,207
11952,210
11953,195
11954,200
11955,211
11956,199
11957,216
11958,201
11959,202
11960,204
11961,207
11962,200
11963,207
11964,199
11965,198
11966,204
11967,211
11968,214
11969,199
11970,207
11971,211
11972,210
11973,217
11974,189
11975,205
11976,212
11977,210
11978,208
11979,204
11980,203
11981,204
11982,199
11983,211
11984,199
11985,189
11986,208
11987,213
11988,200
11989,198
11990,206
11991,198
11992,206
11993,218
11994,207
11995,180
11996,215
11997,205
11998,211
11999,204
12000,207
12001,204
12002,200
12003,203
12004,203
12005,227
12006,211
12007,195
12008,203
12009,204
12010,193
12011,212
12012,197
12013,195
12014,194
12015,204
12016,215
12017,206
12018,192
12019,211
12020,203
12021,205
12022,221
12023,199
12024,217
12025,210
12026,213
12027,206
12028,203
12029,206
12030,193
12031,221
12032,217
12033,213
12034,187
12035,213
12036,198
12037,216
12038,201
12039,207
12040,210
12041,215
12042,213
12043,202
12044,197
12045,194
12046,212
12047,230
12048,211
12049,212
12050,205
12051,203
12052,189
12053,193
12054,206
12055,211
12056,205
12057,216
12058,206
12059,198
12060,216
12061,214
12062,200
12063,202
12064,206
12065,211
12066,201
12067,208
12068,197
12069,216
12070,203
12071,208
12072,198
12073,211
12074,214
12075,214
12076,212
12077,213
12078,207
12079,200
12080,214
12081,190
12082,210
12083,195
12084,209
12085,200
12086,209
12087,197
12088,215
12089,202
12090,214
12091,199
12092,212
12093,214
12094,202
12095,206
12096,209
12097,214
12098,219
12099,209
12100,219
12101,208
12102,204
12103,201
12104,211
12105,201
12106,199
12107,191
12108,199
12109,212
12110,210
12111,214
12112,212
12113,221
12114,212
12115,193
12116,202
12117,213
12118,208
12119,219
12120,193
12121,199
12122,191
12123,209
12124,207
12125,201
12126,201
12127,203
12128,191
12129,214
12130,216
12131,204
12132,197
12133,212
12134,205
12135,222
12136,199
12137,200
12138,210
12139,214
12140,202
12141,216
12142,206
12143,199
12144,210
12145,214
12146,211
12147,203
12148,213
12149,207
12150,202
12151,213
12152,213
12153,211
12154,220
12155,208
12156,209
12157,216
12158,199
12159,188
12160,200
12161,186
12162,211
12163,214
12164,209
12165,198
12166,202
12167,219
12168,205
12169,214
12170,209
12171,204
12172,211
12173,219
12174,218
12175,202
12176,214
12177,202
12178,201
12179,207
12180,213
12181,204
12182,206
12183,201
12184,192
12185,207
12186,209
12187,207
12188,196
12189,222
12190,215
12191,209
12192,190
12193,209
12194,209
12195,219
12196,209
12197,206
12198,208
12199,203
12200,204
12201,202
12202,215
12203,204
12204,196
12205,218
12206,208
12207,194
12208,222
12209,198
12210,219
12211,208
12212,196
12213,198
12214,208
12215,209
12216,203
12217,206
12218,200
12219,210
12220,205
12221,212
12222,200
12223,198
12224,209
12225,196
12226,202
12227,219
12228,206
12229,220
12230,210
12231,197
12232,195
12233,213
12234,198
12235,212
12236,194
12237,203
12238,213
12239,211
12240,194
12241,205
12242,201
12243,202
12244,218
12245,212
12246,207
12247,201
12248,213
12249,209
12250,196
12251,211
12252,212
12253,204
12254,201
12255,218
12256,217
12257,207
12258,197
12259,213
12260,201
12261,198
12262,217
12263,202
12264,209
12265,213
12266,208
12267,190
12268,196
12269,219
12270,205
12271,202
12272,206
12273,220
12274,213
12275,212
12276,192
12277,208
12278,208
12279,203
12280,221
12281,200
12282,215
12283,187
12284,217
12285,215
12286,207
12287,197
12288,208
12289,195
12290,210
12291,196
12292,214
12293,195
12294,192
12295,202
12296,207
12297,208
12298,196
12299,198
12300,208
12301,216
12302,198
12303,203
12304,215
12305,207
12306,195
12307,196
12308,195
12309,200
12310,204
12311,197
12312,198
12313,196
12314,197
12315,208
12316,213
12317,207
12318,198
12319,214
12320,195
12321,205
12322,205
12323,210
12324,207
12325,209
12326,208
12327,199
12328,200
12329,207
12330,206
12331,204
12332,216
12333,211
12334,222
12335,199
12336,211
12337,208
12338,199
12339,189
12340,203
12341,222
12342,222
12343,211
12344,198
12345,210
12346,212
12347,214
12348,207
12349,192
12350,213
12351,198
12352,211
12353,207
12354,215
12355,195
12356,199
12357,211
12358,201
12359,214
12360,221
12361,202
12362,197
12363,198
12364,197
12365,208
12366,198
12367,196
12368,213
12369,199
12370,211
12371,207
12372,225
12373,203
12374,203
12375,198
12376,210
12377,220
12378,198
12379,191
12380,197
12381,205
12382,217
12383,215
12384,212
12385,199
12386,195
12387,205
12388,204
12389,202
12390,195
12391,201
12392,209
12393,205
12394,197
12395,209
12396,207
12397,202
12398,197
12399,196
12400,207
12401,205
12402,209
12403,196
12404,211
12405,226
12406,193
12407,209
12408,201
12409,215
12410,211
12411,200
12412,202
12413,208
12414,211
12415,194
12416,217
12417,194
12418,205
12419,206
12420,210
12421,197
12422,204
12423,200
12424,195
12425,209
12426,203
12427,221
12428,208
12429,205
12430,204
12431,213
12432,223
12433,208
12434,197
12435,207
12436,194
12437,203
12438,208
12439,196
12440,217
12441,198
12442,209
12443,200
12444,205
12445,223
12446,206
12447,207
12448,210
12449,202
12450,199
12451,213
12452,197
12453,206
12454,200
12455,202
12456,207
12457,197
12458,200
12459,200
12460,202
12461,203
12462,218
12463,189
12464,197
12465,194
12466,213
12467,205
12468,196
12469,207
12470,201
12471,213
12472,204
12473,210
12474,208
12475,209
12476,214
12477,204
12478,216
12479,210
12480,207
12481,203
12482,230
12483,192
12484,215
12485,212
12486,226
12487,196
12488,210
12489,211
12490,198
12491,215
12492,200
12493,189
12494,214
12495,203
12496,204
12497,216
12498,207
12499,197
12500,194
12501,201
12502,205
12503,216
12504,210
12505,203
12506,221
12507,199
12508,223
12509,205
12510,206
12511,207
12512,196
12513,219
12514,206
12515,208
12516,200
12517,199
12518,203
12519,211
12520,207
12521,208
12522,206
12523,218
12524,210
12525,209
12526,197
12527,213
12528,199
12529,200
12530,216
12531,195
12532,209
12533,226
12534,214
12535,211
12536,219
12537,218
12538,219
12539,219
12540,199
12541,206
12542,205
12543,201
12544,209
12545,196
12546,203
12547,209
12548,190
12549,198
12550,209
12551,209
12552,206
12553,210
12554,206
12555,212
12556,190
12557,213
12558,218
12559,208
12560,195
12561,200
12562,205
12563,215
12564,206
12565,202
12566,201
12567,202
12568,195
12569,206
12570,204
12571,210
12572,214
12573,217
12574,210
12575,198
12576,207
12577,211
12578,206
12579,207
12580,215
12581,194
12582,209
12583,193
12584,216
12585,219
12586,209
12587,205
12588,215
12589,201
12590,194
12591,208
12592,207
12593,203
12594,217
12595,207
12596,203
12597,212
12598,206
12599,195
12600,196
12601,206
12602,212
12603,219
12604,207
12605,209
12606,214
12607,204
12608,224
12609,205
12610,205
12611,201
12612,196
12613,215
12614,211
12615,216
12616,217
12617,194
12618,218
12619,199
12620,202
12621,210
12622,192
12623,213
12624,211
12625,225
12626,210
12627,194
12628,205
12629,192
12630,211
12631,208
12632,204
12633,206
12634,210
12635,194
12636,199
12637,203
12638,202
12639,222
12640,211
12641,223
12642,203
12643,204
12644,207
12645,197
12646,190
12647,201
12648,209
12649,204
12650,208
12651,201
12652,193
12653,181
12654,196
12655,211
12656,208
12657,213
12658,199
12659,204
12660,205
12661,206
12662,209
12663,213
12664,206
12665,205
12666,213
12667,195
12668,202
12669,218
12670,202
12671,196
12672,208
12673,196
12674,214
12675,193
12676,206
12677,204
12678,196
12679,203
12680,208
12681,200
12682,217
12683,199
12684,196
12685,191
12686,192
12687,186
12688,209
12689,214
12690,204
12691,204
12692,208
12693,204
12694,196
12695,211
12696,207
12697,199
12698,199
12699,206
12700,207
12701,211
12702,215
12703,199
12704,208
12705,207
12706,228
12707,196
12708,196
12709,213
12710,203
12711,208
12712,211
12713,206
12714,232
12715,222
12716,206
12717,214
12718,202
12719,204
12720,218
12721,208
12722,207
12723,206
12724,196
12725,200
12726,217
12727,205
12728,192
12729,193
12730,211
12731,207
12732,213
12733,199
12734,208
12735,197
12736,199
12737,202
12738,212
12739,209
12740,219
12741,200
12742,208
12743,199
12744,210
12745,208
12746,200
12747,202
12748,211
12749,213
12750,199
12751,214
12752,193
12753,221
12754,212
12755,202
12756,216
12757,212
12758,203
12759,207
12760,218
12761,211
12762,220
12763,203
12764,205
12765,197
12766,222
12767,221
12768,200
12769,205
12770,208
12771,220
12772,213
12773,199
12774,212
12775,196
12776,209
12777,212
12778,215
12779,206
12780,216
12781,216
12782,196
12783,204
12784,208
12785,210
12786,201
12787,210
12788,222
12789,205
12790,216
12791,215
12792,199
12793,219
12794,214
12795,206
12796,217
12797,198
12798,203
12799,227
12800,213
12801,211
12802,209
12803,207
12804,212
12805,216
12806,217
12807,216
12808,207
12809,218
12810,215
12811,206
12812,213
12813,196
12814,213
12815,200
12816,222
12817,205
12818,207
12819,200
12820,205
12821,208
12822,193
12823,197
12824,209
12825,199
12826,200
12827,196
12828,202
12829,210
12830,216
12831,212
12832,203
12833,216
12834,216
12835,209
12836,208
12837,204
12838,206
12839,195
12840,202
12841,212
12842,197
12843,202
12844,196
12845,206
12846,203
12847,200
12848,200
12849,208
12850,197
12851,194
12852,198
12853,198
12854,204
12855,202
12856,196
12857,210
12858,197
12859,219
12860,201
12861,219
12862,199
12863,209
12864,218
12865,193
12866,204
12867,206
12868,198
12869,204
12870,215
12871,198
12872,209
12873,203
12874,196
12875,197
12876,210
12877,207
12878,221
12879,215
12880,211
12881,214
12882,209
12883,218
12884,207
12885,204
12886,210
12887,212
12888,210
12889,204
12890,213
12891,207
12892,199
12893,197
12894,194
12895,195
12896,204
12897,218
12898,206
12899,201
12900,219
12901,210
12902,203
12903,206
12904,212
12905,206
12906,211
12907,214
12908,208
12909,192
12910,207
12911,213
12912,208
12913,205
12914,204
12915,205
12916,221
12917,215
12918,205
12919,212
12920,202
12921,209
12922,209
12923,201
12924,213
12925,197
12926,216
12927,212
12928,218
12929,207
12930,217
12931,217
12932,218
12933,211
12934,204
12935,205
12936,204
12937,205
12938,213
12939,215
12940,200
12941,211
12942,195
12943,218
12944,194
12945,214
12946,217
12947,197
12948,198
12949,193
12950,208
12951,195
12952,201
12953,208
12954,197
12955,196
12956,221
12957,214
12958,214
12959,205
12960,212
12961,216
12962,193
12963,218
12964,202
12965,211
12966,201
12967,200
12968,211
12969,218
12970,214
12971,210
12972,206
12973,203
12974,205
12975,200
12976,202
12977,214
12978,198
12979,195
12980,202
12981,212
12982,211
12983,206
12984,190
12985,195
12986,209
12987,205
12988,221
12989,206
12990,199
12991,206
12992,201
12993,200
12994,202
12995,204
12996,201
12997,204
12998,215
12999,210
13000,210
13001,212
13002,216
13003,197
13004,208
13005,219
13006,211
13007,204
13008,207
13009,200
13010,198
13011,216
13012,224
13013,203
13014,211
13015,200
13016,229
13017,197
13018,213
13019,213
13020,197
13021,196
13022,195
13023,217
13024,201
13025,201
13026,214
13027,208
13028,203
13029,212
13030,222
13031,202
13032,199
13033,205
13034,197
13035,199
13036,215
13037,214
13038,199
13039,195
13040,197
13041,208
13042,216
13043,186
13044,213
13045,202
13046,190
13047,212
13048,205
13049,207
13050,203
13051,213
13052,214
13053,181
13054,200
13055,193
13056,193
13057,192
13058,206
13059,204
13060,214
13061,200
13062,196
13063,209
13064,202
13065,210
13066,208
13067,202
13068,190
13069,204
13070,201
13071,210
13072,218
13073,198
13074,198
13075,203
13076,202
13077,212
13078,211
13079,217
13080,194
13081,205
13082,203
13083,209
13084,201
13085,190
13086,226
13087,193
13088,200
13089,199
13090,199
13091,220
13092,207
13093,210
13094,223
13095,207
13096,219
13097,206
13098,209
13099,206
13100,220
13101,205
13102,207
13103,211
13104,192
13105,216
13106,203
13107,208
13108,209
13109,198
13110,215
13111,222
13112,197
13113,207
13114,214
13115,211
13116,200
13117,206
13118,206
13119,217
13120,221
13121,207
13122,205
13123,201
13124,227
13125,199
13126,197
13127,211
13128,202
13129,196
13130,204
13131,206
13132,210
13133,223
13134,202
13135,209
13136,210
13137,189
13138,204
13139,208
13140,197
13141,213
13142,193
13143,203
13144,200
13145,199
13146,199
13147,221
13148,210
13149,199
13150,210
13151,207
13152,195
13153,221
13154,212
13155,207
13156,205
13157,210
13158,188
13159,203
13160,230
13161,199
13162,194
13163,199
13164,206
13165,201
13166,203
13167,202
13168,212
13169,202
13170,208
13171,204
13172,198
13173,195
13174,210
13175,206
13176,206
13177,193
13178,198
13179,212
13180,210
13181,202
13182,218
13183,211
13184,209
13185,214
13186,210
13187,197
13188,203
13189,196
13190,224
13191,192
13192,195
13193,200
13194,214
13195,196
13196,221
13197,210
13198,210
13199,205
13200,195
13201,199
13202,199
13203,208
13204,209
13205,195
13206,216
13207,204
13208,212
13209,212
13210,194
13211,202
13212,213
13213,210
13214,210
13215,202
13216,194
13217,194
13218,214
13219,195
13220,205
13221,191
13222,214
13223,189
13224,206
13225,191
13226,214
13227,206
13228,204
13229,218
13230,215
13231,214
13232,206
13233,217
13234,191
13235,204
13236,207
13237,211
13238,193
13239,211
13240,203
13241,210
13242,193
13243,196
13244,197
13245,196
13246,202
13247,200
13248,205
13249,216
13250,191
13251,209
13252,197
13253,191
13254,193
13255,204
13256,220
13257,206
13258,196
13259,207
13260,194
13261,196
13262,211
13263,193
13264,205
13265,192
13266,204
13267,203
13268,203
13269,196
13270,215
13271,204
13272,212
13273,213
13274,200
13275,193
13276,192
13277,206
13278,201
13279,212
13280,210
13281,217
13282,200
13283,195
13284,206
13285,213
13286,210
13287,196
13288,193
13289,192
13290,200
13291,221
13292,200
13293,196
13294,204
13295,193
13296,208
13297,186
13298,212
13299,200
13300,199
13301,206
13302,207
13303,220
13304,204
13305,214
13306,230
13307,210
13308,200
13309,195
13310,205
13311,209
13312,209
13313,201
13314,197
13315,201
13316,204
13317,204
13318,203
13319,196
13320,197
13321,213
13322,213
13323,201
13324,201
13325,200
13326,198
13327,209
13328,210
13329,209
13330,222
13331,191
13332,211
13333,199
13334,214
13335,205
13336,205
13337,199
13338,198
13339,198
13340,211
13341,221
13342,206
13343,211
13344,214
13345,209
13346,209
13347,202
13348,215
13349,207
13350,202
13351,203
13352,193
13353,206
13354,217
13355,221
13356,196
13357,205
13358,192
13359,205
13360,207
13361,206
13362,191
13363,205
13364,196
13365,209
13366,203
13367,203
13368,218
13369,195
13370,210
13371,203
13372,201
13373,209
13374,208
13375,202
13376,211
13377,221
13378,204
13379,208
13380,210
13381,202
13382,208
13383,208
13384,190
13385,235
13386,183
13387,209
13388,212
13389,201
13390,218
13391,196
13392,209
13393,211
13394,204
13395,202
13396,200
13397,196
13398,210
13399,214
13400,201
13401,196
13402,202
13403,197
13404,190
13405,208
13406,204
13407,184
13408,205
13409,230
13410,209
13411,189
13412,207
13413,217
13414,197
13415,205
13416,213
13417,204
13418,208
13419,207
13420,196
13421,210
13422,214
13423,209
13424,195
13425,203
13426,197
13427,215
13428,191
13429,196
13430,209
13431,216
13432,221
13433,214
13434,193
13435,219
13436,215
13437,213
13438,205
13439,208
13440,201
13441,197
13442,212
13443,197
13444,205
13445,198
13446,203
13447,209
13448,205
13449,217
13450,213
13451,219
13452,207
13453,205
13454,215
13455,202
13456,214
13457,200
13458,198
13459,202
13460,196
13461,208
13462,203
13463,201
13464,196
13465,212
13466,198
13467,208
13468,213
13469,208
13470,200
13471,200
13472,210
13473,218
13474,209
13475,217
13476,219
13477,197
13478,201
13479,207
13480,213
13481,207
13482,216
13483,219
13484,211
13485,218
13486,200
13487,204
13488,203
13489,221
13490,198
13491,211
13492,216
13493,207
13494,213
13495,201
13496,191
13497,198
13498,208
13499,215
13500,202
13501,202
13502,205
13503,199
13504,212
13505,199
13506,202
13507,206
13508,195
13509,200
13510,209
13511,206
13512,224
13513,208
13514,228
13515,214
13516,214
13517,221
13518,210
13519,208
13520,203
13521,206
13522,205
13523,207
13524,208
13525,225
13526,195
13527,216
13528,199
13529,207
13530,206
13531,205
13532,194
13533,204
13534,188
13535,229
13536,198
13537,206
13538,210
13539,218
13540,213
13541,199
13542,216
13543,206
13544,204
13545,213
13546,202
13547,198
13548,234
13549,212
13550,203
13551,203
13552,212
13553,193
13554,191
13555,213
13556,223
13557,216
13558,212
13559,218
13560,204
13561,222
13562,212
13563,197
13564,198
13565,206
13566,212
13567,213
13568,197
13569,211
13570,221
13571,208
13572,201
13573,183
13574,198
13575,211
13576,203
13577,204
13578,201
13579,211
13580,203
13581,215
13582,196
13583,197
13584,214
13585,217
13586,203
13587,201
13588,221
13589,203
13590,210
13591,212
13592,201
13593,199
13594,199
13595,203
13596,199
13597,207
13598,223
13599,208
13600,218
13601,215
13602,219
13603,208
13604,199
13605,212
13606,208
13607,209
13608,202
13609,215
13610,214
13611,204
13612,206
13613,213
13614,218
13615,212
13616,216
13617,210
13618,213
13619,210
13620,208
13621,186
13622,208
13623,198
13624,216
13625,209
13626,212
13627,208
13628,204
13629,211
13630,191
13631,204
13632,213
13633,190
13634,208
13635,224
13636,220
13637,213
13638,219
13639,218
13640,186
13641,207
13642,197
13643,219
13644,198
13645,203
13646,205
13647,212
13648,201
13649,207
13650,202
13651,206
13652,207
13653,216
13654,195
13655,209
13656,200
13657,213
13658,202
13659,200
13660,189
13661,197
13662,197
13663,199
13664,201
13665,207
13666,208
13667,217
13668,208
13669,220
13670,193
13671,209
13672,216
13673,195
13674,208
13675,203
13676,195
13677,195
13678,202
13679,205
13680,214
13681,207
13682,207
13683,201
13684,212
13685,205
13686,199
13687,214
13688,219
13689,199
13690,194
13691,205
13692,210
13693,210
13694,199
13695,206
13696,193
13697,214
13698,208
13699,203
13700,199
13701,223
13702,222
13703,233
13704,193
13705,205
13706,215
13707,201
13708,198
13709,211
13710,215
13711,194
13712,206
13713,217
13714,198
13715,194
13716,201
13717,206
13718,210
13719,191
13720,217
13721,194
13722,212
13723,212
13724,214
13725,219
13726,202
13727,190
13728,191
13729,217
13730,203
13731,185
13732,196
13733,199
13734,194
13735,195
13736,221
13737,210
13738,202
13739,198
13740,203
13741,210
13742,197
13743,200
13744,208
13745,203
13746,213
13747,204
13748,195
13749,207
13750,213
13751,208
13752,201
13753,206
13754,213
13755,199
13756,197
13757,201
13758,216
13759,197
13760,228
13761,199
13762,198
13763,195
13764,212
13765,204
13766,208
13767,189
13768,210
13769,210
13770,205
13771,204
13772,207
13773,200
13774,207
13775,203
13776,222
13777,206
13778,222
13779,204
13780,199
13781,214
13782,189
13783,198
13784,223
13785,200
13786,212
13787,199
13788,221
13789,212
13790,207
13791,197
13792,206
13793,216
13794,200
13795,209
13796,197
13797,217
13798,202
13799,210
13800,216
13801,213
13802,207
13803,194
13804,208
13805,203
13806,214
13807,193
13808,204
13809,208
13810,208
13811,213
13812,206
13813,205
13814,208
13815,190
13816,204
13817,200
13818,206
13819,205
13820,206
13821,201
13822,202
13823,209
13824,213
13825,216
13826,209
13827,208
13828,207
13829,198
13830,203
13831,198
13832,204
13833,207
13834,214
13835,196
13836,212
13837,208
13838,236
13839,214
13840,205
13841,204
13842,197
13843,221
13844,210
13845,213
13846,194
13847,206
13848,202
13849,213
13850,205
13851,193
13852,194
13853,188
13854,216
13855,210
13856,211
13857,197
13858,212
13859,196
13860,205
13861,202
13862,209
13863,213
13864,215
13865,211
13866,200
13867,210
13868,195
13869,207
13870,200
13871,192
13872,188
13873,196
13874,200
13875,206
13876,223
13877,202
13878,222
13879,198
13880,200
13881,213
13882,203
13883,198
13884,196
13885,203
13886,184
13887,196
13888,210
13889,211
13890,207
13891,216
13892,206
13893,207
13894,199
13895,207
13896,197
13897,208
13898,216
13899,192
13900,199
13901,198
13902,222
13903,210
13904,201
13905,207
13906,209
13907,217
13908,205
13909,199
13910,199
13911,213
13912,206
13913,205
13914,215
13915,214
13916,198
13917,203
13918,210
13919,200
13920,207
13921,206
13922,197
13923,218
13924,197
13925,194
13926,205
13927,199
13928,208
13929,219
13930,195
13931,199
13932,209
13933,215
13934,206
13935,212
13936,212
13937,217
13938,203
13939,226
13940,205
13941,208
13942,214
13943,215
13944,199
13945,202
13946,196
13947,222
13948,205
13949,201
13950,204
13951,195
13952,206
13953,216
13954,213
13955,188
13956,209
13957,196
13958,196
13959,194
13960,195
13961,204
13962,208
13963,207
13964,200
13965,207
13966,195
13967,201
13968,212
13969,217
13970,205
13971,213
13972,209
13973,200
13974,223
13975,198
13976,196
13977,205
13978,212
13979,204
13980,212
13981,206
13982,204
13983,199
13984,208
13985,213
13986,211
13987,213
13988,195
13989,207
13990,213
13991,198
13992,204
13993,195
13994,202
13995,208
13996,205
13997,198
13998,206
13999,211
14000,203
14001,223
14002,205
14003,212
14004,205
14005,198
14006,210
14007,205
14008,197
14009,207
14010,209
14011,212
14012,209
14013,211
14014,216
14015,208
14016,212
14017,197
14018,219
14019,194
14020,206
14021,204
14022,205
14023,217
14024,199
14025,205
14026,205
14027,206
14028,203
14029,199
14030,206
14031,204
14032,212
14033,201
14034,210
14035,198
14036,206
14037,189
14038,218
14039,205
14040,200
14041,192
14042,211
14043,203
14044,213
14045,205
14046,207
14047,201
14048,200
14049,208
14050,194
14051,210
14052,209
14053,195
14054,191
14055,209
14056,198
14057,210
14058,219
14059,219
14060,209
14061,207
14062,212
14063,218
14064,220
14065,222
14066,214
14067,187
14068,199
14069,208
14070,205
14071,202
14072,224
14073,207
14074,208
14075,199
14076,211
14077,214
14078,193
14079,195
14080,221
14081,204
14082,210
14083,204
14084,206
14085,198
14086,213
14087,221
14088,205
14089,191
14090,202
14091,204
14092,197
14093,197
14094,209
14095,193
14096,195
14097,219
14098,218
14099,207
14100,210
14101,211
14102,201
14103,189
14104,212
14105,218
14106,200
14107,195
14108,204
14109,189
14110,210
14111,204
14112,205
14113,192
14114,214
14115,201
14116,200
14117,203
14118,201
14119,189
14120,194
14121,214
14122,201
14123,204
14124,199
14125,206
14126,212
14127,221
14128,217
14129,190
14130,200
14131,215
14132,200
14133,194
14134,203
14135,205
14136,217
14137,216
14138,206
14139,217
14140,185
14141,202
14142,197
14143,197
14144,198
14145,193
14146,191
14147,196
14148,187
14149,202
14150,195
14151,203
14152,218
14153,203
14154,203
14155,189
14156,214
14157,216
14158,207
14159,207
14160,193
14161,196
14162,209
14163,205
14164,202
14165,206
14166,206
14167,208
14168,205
14169,200
14170,210
14171,209
14172,213
14173,191
14174,202
14175,220
14176,192
14177,215
14178,201
14179,206
14180,197
14181,195
14182,205
14183,210
14184,186
14185,193
14186,213
14187,191
14188,222
14189,192
14190,199
14191,201
